PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:17:12,370	00:15:34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,07	-14,93	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:13,355	00:15:35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,09	-14,98	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:14,354	00:15:36	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:15,376	00:15:37	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,12	-15,05	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:16,356	00:15:38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:17,356	00:15:39	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,21	-15,28	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:18,360	00:15:40	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:19,348	00:15:41	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,09	-14,98	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:20,376	00:15:42	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:21,359	00:15:43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,09	-14,98	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:22,371	00:15:44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,02	-14,80	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:23,372	00:15:45	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,04	-14,85	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:24,358	00:15:46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:25,361	00:15:47	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:26,363	00:15:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:27,351	00:15:49	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,21	-15,28	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:28,366	00:15:50	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:29,352	00:15:51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,09	-14,98	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:30,359	00:15:52	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:31,361	00:15:53	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:32,350	00:15:54	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:33,352	00:15:55	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:34,368	00:15:56	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,07	-14,93	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:35,370	00:15:57	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:36,368	00:15:58	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:37,356	00:15:59	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:38,361	00:16:00	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:39,354	00:16:01	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:40,354	00:16:02	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:41,363	00:16:03	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,07	-14,93	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:42,354	00:16:04	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:43,366	00:16:05	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,09	-14,98	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:44,355	00:16:06	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:45,340	00:16:07	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:17:46,363	00:16:08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:47,366	00:16:09	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:48,361	00:16:10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:49,337	00:16:11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:50,338	00:16:12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,04	-14,85	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:51,361	00:16:13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:52,363	00:16:14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:53,362	00:16:15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,24	-15,35	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:54,361	00:16:16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:55,362	00:16:17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:56,362	00:16:18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,24	-15,35	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:57,339	00:16:19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:58,356	00:16:20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,04	-14,85	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:17:59,367	00:16:21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,09	-14,98	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:00,339	00:16:22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,07	-14,93	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:01,340	00:16:23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,07	-14,93	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:02,384	00:16:24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:03,355	00:16:25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:07,836	00:16:29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,14	-15,10	0	0	0	0	81	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:07,939	00:16:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,14	-15,10	0	0	0	0	81	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:08,039	00:16:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,17	-15,18	0	0	0	0	81	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:08,117	00:16:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,17	-15,18	0	0	0	0	81	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:08,339	00:16:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,21	-15,28	0	0	0	0	81	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:09,358	00:16:31	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,21	-15,28	0	0	0	0	268	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:10,346	00:16:32	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2643	21,00	625,21	-15,28	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
