PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'FACC9E2E	'02.00.02	'469639AA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF2A	'00.08.00	'00.00.00	'873740_08
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 13:28:18,876	00:03:09	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:19,873	00:03:10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:20,873	00:03:11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:21,866	00:03:12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:22,866	00:03:13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:23,869	00:03:14	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2253	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:24,864	00:03:15	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:25,868	00:03:16	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:26,867	00:03:17	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:27,860	00:03:18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,21	-15,28	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:28,865	00:03:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:29,873	00:03:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:30,849	00:03:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:31,861	00:03:22	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:32,855	00:03:23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:33,867	00:03:24	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:34,865	00:03:25	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:35,864	00:03:26	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,00	-14,75	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:36,867	00:03:27	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:37,859	00:03:28	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,85	-14,38	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:38,863	00:03:29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:39,860	00:03:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:40,873	00:03:31	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,00	-14,75	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:41,861	00:03:32	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:42,861	00:03:33	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:43,867	00:03:34	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:44,868	00:03:35	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:45,854	00:03:36	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:46,865	00:03:37	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:47,865	00:03:38	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,95	-14,63	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:48,857	00:03:39	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,00	-14,75	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:49,856	00:03:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:50,864	00:03:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:51,855	00:03:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:52,853	00:03:43	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:53,859	00:03:44	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:54,864	00:03:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:55,863	00:03:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:56,856	00:03:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:57,858	00:03:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:58,860	00:03:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:59,851	00:03:50	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:29:00,870	00:03:51	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:29:01,859	00:03:52	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:29:02,862	00:03:53	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,00	-14,75	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:29:03,840	00:03:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,00	-14,75	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:25,567	00:36:16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2661	20,25	625,02	-14,80	0	0	0	0	316	0	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	22	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:26,457	00:36:17	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2661	20,25	624,95	-14,63	0	0	0	0	315	0	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	22	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:27,484	00:36:18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2661	20,25	624,95	-14,63	0	0	0	0	316	0	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	22	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:28,453	00:36:19	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,00	-14,75	0	0	0	0	315	0	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	22	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:29,456	00:36:20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,00	-14,75	0	0	0	0	316	0	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	22	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
